path,label,prob_fake,source
data_image_train\Fake\FF_fake_Face2Face_524_580_f4.jpg,1,0.7713824510574341,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_525_509_f0.jpg,1,0.8840197324752808,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_525_509_f1.jpg,1,0.5527637004852295,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_528_510_f0.jpg,1,0.8996796607971191,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_529_633_f0.jpg,1,0.923004150390625,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_529_633_f1.jpg,1,0.9537608623504639,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_530_594_f0.jpg,1,0.9636388421058655,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_530_594_f1.jpg,1,0.9662222266197205,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_530_594_f2.jpg,1,0.957467794418335,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_530_594_f3.jpg,1,0.9573980569839478,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_530_594_f4.jpg,1,0.977266788482666,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_535_587_f0.jpg,1,0.9701756238937378,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_535_587_f1.jpg,1,0.9369028210639954,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_535_587_f2.jpg,1,0.9721740484237671,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_535_587_f3.jpg,1,0.9634817838668823,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_535_587_f4.jpg,1,0.967412531375885,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_536_540_f0.jpg,1,0.9544379711151123,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_536_540_f1.jpg,1,0.9452615976333618,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_536_540_f2.jpg,1,0.9169723391532898,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_536_540_f3.jpg,1,0.9384165406227112,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_536_540_f4.jpg,1,0.931090235710144,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_538_493_f0.jpg,1,0.9609803557395935,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_538_493_f1.jpg,1,0.9722824692726135,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_538_493_f2.jpg,1,0.9714370965957642,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_538_493_f3.jpg,1,0.9719752669334412,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_538_493_f4.jpg,1,0.9713425040245056,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_543_559_f0.jpg,1,0.926096498966217,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_543_559_f1.jpg,1,0.9482362270355225,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_543_559_f2.jpg,1,0.9815384149551392,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_543_559_f3.jpg,1,0.9509606957435608,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_543_559_f4.jpg,1,0.9762980937957764,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_545_553_f0.jpg,1,0.9534329175949097,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_545_553_f1.jpg,1,0.901860237121582,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_545_553_f2.jpg,1,0.9408310055732727,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_545_553_f3.jpg,1,0.9518796801567078,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_545_553_f4.jpg,1,0.9523503184318542,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_547_574_f0.jpg,1,0.9285410642623901,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_547_574_f1.jpg,1,0.9002129435539246,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_547_574_f2.jpg,1,0.9239251017570496,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_547_574_f3.jpg,1,0.9124505519866943,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_547_574_f4.jpg,1,0.9390380382537842,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_549_531_f0.jpg,1,0.9365509152412415,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_549_531_f1.jpg,1,0.9643945097923279,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_549_531_f2.jpg,1,0.9590184092521667,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_549_531_f3.jpg,1,0.9648073315620422,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_549_531_f4.jpg,1,0.9554149508476257,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_550_452_f0.jpg,1,0.8616726994514465,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_550_452_f1.jpg,1,0.9728112816810608,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_550_452_f2.jpg,1,0.9369039535522461,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_550_452_f3.jpg,1,0.9714866876602173,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_550_452_f4.jpg,1,0.982799232006073,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_551_631_f0.jpg,1,0.8536975383758545,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_551_631_f1.jpg,1,0.9089480638504028,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_551_631_f2.jpg,1,0.9386833906173706,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_551_631_f3.jpg,1,0.9453928470611572,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_551_631_f4.jpg,1,0.9346492886543274,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_553_545_f0.jpg,1,0.822584331035614,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_553_545_f1.jpg,1,0.9677739143371582,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_553_545_f2.jpg,1,0.9698050618171692,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_553_545_f3.jpg,1,0.9270122647285461,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_558_583_f0.jpg,1,0.9154075384140015,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_558_583_f1.jpg,1,0.9154963493347168,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_558_583_f2.jpg,1,0.584331750869751,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_558_583_f3.jpg,1,0.6774812340736389,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_558_583_f4.jpg,1,0.5433571934700012,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_559_543_f0.jpg,1,0.9466459155082703,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_559_543_f1.jpg,1,0.9700095057487488,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_559_543_f2.jpg,1,0.5678871870040894,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_559_543_f3.jpg,1,0.9613531231880188,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_560_557_f0.jpg,1,0.9495885968208313,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_560_557_f1.jpg,1,0.9421630501747131,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_560_557_f2.jpg,1,0.9553799033164978,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_560_557_f3.jpg,1,0.955309271812439,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_560_557_f4.jpg,1,0.9586164355278015,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_562_626_f0.jpg,1,0.8024439811706543,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_562_626_f1.jpg,1,0.31322386860847473,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_562_626_f2.jpg,1,0.23273727297782898,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_562_626_f3.jpg,1,0.9460005760192871,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_562_626_f4.jpg,1,0.5738502144813538,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_565_589_f0.jpg,1,0.961971640586853,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_565_589_f1.jpg,1,0.983253538608551,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_565_589_f2.jpg,1,0.977062463760376,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_565_589_f3.jpg,1,0.9687871932983398,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_565_589_f4.jpg,1,0.9754365682601929,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_567_606_f0.jpg,1,0.9478144645690918,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_567_606_f1.jpg,1,0.9504898190498352,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_567_606_f2.jpg,1,0.9265658259391785,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_567_606_f3.jpg,1,0.9546777009963989,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_567_606_f4.jpg,1,0.9410049915313721,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_568_628_f0.jpg,1,0.7886710166931152,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_568_628_f1.jpg,1,0.9059411883354187,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_568_628_f2.jpg,1,0.9598777890205383,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_568_628_f3.jpg,1,0.9732070565223694,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_568_628_f4.jpg,1,0.8349623680114746,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_570_624_f0.jpg,1,0.9681733250617981,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_570_624_f1.jpg,1,0.9710515141487122,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_570_624_f2.jpg,1,0.938096284866333,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_570_624_f3.jpg,1,0.9773403406143188,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_571_746_f0.jpg,1,0.9453550577163696,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_571_746_f1.jpg,1,0.9650914669036865,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_571_746_f2.jpg,1,0.9555641412734985,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_571_746_f3.jpg,1,0.9556421041488647,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_571_746_f4.jpg,1,0.9608263969421387,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_574_547_f0.jpg,1,0.9449206590652466,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_574_547_f1.jpg,1,0.9330676794052124,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_574_547_f2.jpg,1,0.9407030940055847,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_574_547_f3.jpg,1,0.9188812971115112,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_574_547_f4.jpg,1,0.9358996748924255,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_575_603_f0.jpg,1,0.9287211894989014,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_575_603_f1.jpg,1,0.9524359107017517,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_576_155_f0.jpg,1,0.9651110172271729,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_576_155_f1.jpg,1,0.8891909718513489,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_576_155_f2.jpg,1,0.9458267092704773,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_576_155_f3.jpg,1,0.9386156797409058,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_576_155_f4.jpg,1,0.9501392841339111,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_578_636_f0.jpg,1,0.9407740831375122,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_578_636_f1.jpg,1,0.9188653230667114,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_578_636_f2.jpg,1,0.9329785704612732,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_578_636_f3.jpg,1,0.9406312704086304,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_578_636_f4.jpg,1,0.9246942400932312,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_580_524_f0.jpg,1,0.9542920589447021,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_580_524_f1.jpg,1,0.9608641266822815,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_580_524_f2.jpg,1,0.9541329145431519,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_580_524_f3.jpg,1,0.9599069952964783,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_580_524_f4.jpg,1,0.957207441329956,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_582_172_f0.jpg,1,0.9650006890296936,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_582_172_f1.jpg,1,0.983160674571991,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_582_172_f2.jpg,1,0.9640494585037231,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_582_172_f3.jpg,1,0.9743509292602539,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_582_172_f4.jpg,1,0.9654892683029175,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_583_558_f0.jpg,1,0.9393782019615173,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_583_558_f1.jpg,1,0.9388566613197327,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_584_823_f0.jpg,1,0.9792791604995728,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_584_823_f1.jpg,1,0.9887275695800781,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_584_823_f2.jpg,1,0.9756559729576111,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_584_823_f3.jpg,1,0.9814884662628174,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_584_823_f4.jpg,1,0.9811946749687195,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_585_599_f0.jpg,1,0.9757316708564758,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_585_599_f1.jpg,1,0.9732784628868103,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_585_599_f2.jpg,1,0.9764794707298279,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_585_599_f3.jpg,1,0.9734243750572205,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_585_599_f4.jpg,1,0.9809656143188477,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_586_223_f0.jpg,1,0.8272708058357239,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_586_223_f1.jpg,1,0.9238255023956299,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_586_223_f2.jpg,1,0.8943668007850647,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_586_223_f3.jpg,1,0.8860774040222168,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_587_535_f0.jpg,1,0.9079442024230957,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_587_535_f1.jpg,1,0.9182510375976562,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_587_535_f2.jpg,1,0.9320758581161499,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_587_535_f3.jpg,1,0.9440075755119324,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_587_535_f4.jpg,1,0.9601308107376099,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_588_556_f0.jpg,1,0.9317800402641296,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_588_556_f1.jpg,1,0.9438129663467407,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_588_556_f2.jpg,1,0.948330283164978,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_588_556_f3.jpg,1,0.9477242827415466,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_588_556_f4.jpg,1,0.9649991393089294,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_590_034_f0.jpg,1,0.9222296476364136,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_590_034_f1.jpg,1,0.9648468494415283,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_590_034_f2.jpg,1,0.9385798573493958,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_590_034_f3.jpg,1,0.8957710862159729,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_590_034_f4.jpg,1,0.9568807482719421,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_591_605_f0.jpg,1,0.866831362247467,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_591_605_f1.jpg,1,0.83464115858078,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_591_605_f2.jpg,1,0.8677626848220825,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_591_605_f3.jpg,1,0.8315637707710266,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_591_605_f4.jpg,1,0.8810526728630066,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_594_530_f0.jpg,1,0.9475246071815491,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_594_530_f1.jpg,1,0.8927434682846069,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_594_530_f2.jpg,1,0.7272306680679321,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_594_530_f3.jpg,1,0.9504883289337158,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_596_609_f0.jpg,1,0.9678300619125366,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_596_609_f1.jpg,1,0.977655291557312,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_596_609_f2.jpg,1,0.9390861988067627,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_596_609_f3.jpg,1,0.9843184351921082,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_596_609_f4.jpg,1,0.9858332872390747,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_597_595_f0.jpg,1,0.9523212909698486,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_597_595_f1.jpg,1,0.956322431564331,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_597_595_f2.jpg,1,0.9614158272743225,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_597_595_f3.jpg,1,0.9482336640357971,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_598_178_f0.jpg,1,0.9775405526161194,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_598_178_f1.jpg,1,0.9602554440498352,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_598_178_f2.jpg,1,0.9682928919792175,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_598_178_f3.jpg,1,0.9555318355560303,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_598_178_f4.jpg,1,0.9569321870803833,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_600_505_f0.jpg,1,0.9417070746421814,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_600_505_f1.jpg,1,0.9561486840248108,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_600_505_f2.jpg,1,0.9659401774406433,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_600_505_f3.jpg,1,0.9564898014068604,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_600_505_f4.jpg,1,0.9463834166526794,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_601_653_f0.jpg,1,0.9545436501502991,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_601_653_f1.jpg,1,0.9631960391998291,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_601_653_f2.jpg,1,0.9469070434570312,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_601_653_f3.jpg,1,0.9805090427398682,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_601_653_f4.jpg,1,0.9734237790107727,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_603_575_f0.jpg,1,0.9507770538330078,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_604_703_f0.jpg,1,0.9606509804725647,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_605_591_f0.jpg,1,0.9270147085189819,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_605_591_f1.jpg,1,0.9633769989013672,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_605_591_f2.jpg,1,0.9121637344360352,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_605_591_f3.jpg,1,0.8738759756088257,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_606_567_f0.jpg,1,0.9322105050086975,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_606_567_f1.jpg,1,0.902561604976654,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_606_567_f2.jpg,1,0.9489483833312988,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_606_567_f3.jpg,1,0.9443027973175049,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_606_567_f4.jpg,1,0.9248626828193665,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_608_675_f0.jpg,1,0.9673283696174622,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_608_675_f1.jpg,1,0.9692491292953491,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_608_675_f2.jpg,1,0.9733547568321228,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_608_675_f3.jpg,1,0.9675474166870117,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_608_675_f4.jpg,1,0.9615565538406372,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_609_596_f0.jpg,1,0.5436224937438965,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_609_596_f1.jpg,1,0.9556062817573547,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_609_596_f2.jpg,1,0.9473183155059814,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_609_596_f3.jpg,1,0.9154505729675293,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_609_596_f4.jpg,1,0.6914159655570984,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_611_760_f0.jpg,1,0.9411442875862122,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_611_760_f1.jpg,1,0.9331752061843872,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_611_760_f2.jpg,1,0.9591372609138489,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_611_760_f3.jpg,1,0.929282009601593,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_611_760_f4.jpg,1,0.9256990551948547,FaceForensics++
data_image_train\Fake\FF_fake_Face2Face_613_685_f0.jpg,1,0.9282283782958984,FaceForensics++
